"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11"
"37","53,723,049","19,104,928","35.6 ","61,051,406","12,388,040","20.3 ","73,421,320","11,284,586","15.4 ","83,106,946","13,065,294","15.7 "
"38","25,232,748","8,280,055","32.8 ","29,744,685","5,242,305","17.6 ","35,960,456","4,996,381","13.9 ","42,307,193","5,369,423","12.7 "
"39","434,103","73,461","16.9 ","532,911","58,155","10.9 ","577,145","68,408","11.9 ","645,399","56,223","8.7 "
"40","3,006,800","523,399","17.4 ","3,825,999","386,579","10.1 ","4,118,381","404,560","9.8 ","4,660,591","385,296","8.3 "
"41","724,518","160,960","22.2 ","724,306","123,109","17.0 ","610,454","113,356","18.6 ","570,826","96,278","16.9 "
"42","3,800,633","1,163,954","30.6 ","4,458,506","690,615","15.5 ","5,164,784","611,310","11.8 ","5,968,596","611,611","10.2 "
"43","1,838,955","636,794","34.6 ","1,708,917","380,113","22.2 ","1,914,081","286,995","15.0 ","1,755,331","345,093","19.7 "
"44","4,420,638","1,796,019","40.6 ","4,905,849","996,309","20.3 ","5,682,948","839,950","14.8 ","6,397,185","829,858","13.0 "
"45","2,310,381","1,049,253","45.4 ","2,489,935","594,938","23.9 ","3,013,707","500,363","16.6 ","3,368,125","517,793","15.4 "
"46","3,863,805","1,505,478","39.0 ","4,460,755","924,262","20.7 ","5,318,410","884,383","16.6 ","6,299,654","923,085","14.7 "
"47","4,832,915","1,370,737","28.4 ","6,637,507","1,088,225","16.4 ","9,560,546","1,287,056","13.5 ","12,641,486","1,604,186","12.7 "
"48","11,847,718","5,058,088","42.7 ","12,494,486","3,178,571","25.4 ","14,303,583","2,670,066","18.7 ","14,774,844","2,781,411","18.8 "
"49","2,966,267","1,137,202","38.3 ","3,130,413","718,313","22.9 ","3,559,034","626,240","17.6 ","3,582,459","681,827","19.0 "
"50","3,494,131","1,373,982","39.3 ","3,831,231","836,405","21.8 ","4,476,470","736,471","16.5 ","4,743,685","744,941","15.7 "
"51","3,235,402","1,373,985","42.5 ","3,368,487","857,248","25.4 ","3,813,014","719,905","18.9 ","3,945,798","723,614","18.3 "
"52","2,151,918","1,172,919","54.5 ","2,164,355","766,605","35.4 ","2,455,065","587,450","23.9 ","2,502,902","631,029","25.2 "
"53","16,642,583","5,766,785","34.7 ","18,812,235","3,967,164","21.1 ","23,157,281","3,618,139","15.6 ","26,024,909","4,914,460","18.9 "
"54","1,774,757","843,175","47.5 ","1,880,560","522,969","27.8 ","2,234,514","423,552","19.0 ","2,292,037","437,089","19.1 "
"55","3,222,229","1,273,813","39.5 ","3,551,429","932,671","26.3 ","4,104,836","764,848","18.6 ","4,101,071","967,002","23.6 "
"56","2,274,988","679,517","29.9 ","2,473,389","464,931","18.8 ","2,933,277","393,866","13.4 ","3,051,515","509,854","16.7 "
"57","9,370,609","2,970,280","31.7 ","10,906,857","2,046,593","18.8 ","13,884,654","2,035,873","14.7 ","16,580,286","3,000,515","18.1 "
"58","","","","","","","","","","","",""
"59","27,244,186","4,377,528","16.1 ","33,855,431","3,964,831","11.7 ","42,152,456","4,755,367","11.3 ","51,482,619","6,492,178","12.6 "
"60","6,703,826","1,379,239","20.6 ","8,071,947","1,137,716","14.1 ","11,138,004","1,325,794","11.9 ","13,358,664","1,865,479","14.0 "
"61","662,614","129,484","19.5 ","676,437","91,669","13.6 ","767,251","94,280","12.3 ","776,793","124,853","16.1 "
"62","661,107","123,582","18.7 ","695,905","91,578","13.2 ","926,257","116,808","12.6 ","985,553","130,588","13.3 "
"63","327,778","51,253","15.6 ","323,891","37,868","11.7 ","459,732","36,268","7.9 ","442,277","52,453","11.9 "
"64","1,706,245","312,413","18.3 ","2,133,176","263,224","12.3 ","2,813,861","284,898","10.1 ","3,212,550","375,214","11.7 "
"65","930,084","277,863","29.9 ","994,258","227,120","22.8 ","1,280,599","225,513","17.6 ","1,484,339","305,934","20.6 "
"66","1,261,695","314,095","24.9 ","1,732,836","264,430","15.3 ","2,664,821","351,365","13.2 ","3,584,399","564,362","15.7 "
"67","877,040","135,057","15.4 ","1,035,801","118,349","11.4 ","1,436,468","148,005","10.3 ","1,694,357","192,415","11.4 "
"68","277,263","35,492","12.8 ","479,643","43,478","9.1 ","789,015","68,657","8.7 ","1,178,396","119,660","10.2 "
"69","20,540,360","2,998,289","14.6 ","25,783,484","2,827,115","11.0 ","31,014,452","3,429,573","11.1 ","38,123,955","4,626,699","12.1 "
"70","2,775,814","396,961","14.3 ","3,300,222","335,597","10.2 ","4,020,181","395,601","9.8 ","4,741,003","517,933","10.9 "
"71","1,737,264","262,423","15.1 ","2,043,048","234,848","11.5 ","2,573,423","274,159","10.7 ","2,775,907","344,867","12.4 "
"72","15,234,350","2,199,376","14.4 ","19,425,370","2,152,716","11.1 ","23,106,594","2,626,580","11.4 ","29,003,219","3,627,585","12.5 "
"73","198,034","37,681","19.0 ","279,970","35,411","12.6 ","387,222","41,615","10.7 ","532,474","47,906","9.0 "
"74","594,898","101,848","17.1 ","734,874","68,543","9.3 ","927,032","91,618","9.9 ","1,071,352","88,408","8.3 "
"75","","","","","","","","","","","",""
"76","","","","","","","","","","","",""
"77","","","","","","","","","","","",""
"78","","","","","","","","","","","",""
"79","","","","","","","","","","","",""
"80","","","","","","","","","","","",""
"81","","","","","","","","","","","",""
"82","","","","","","","","","","","",""
"83","","","","","","","","","","","",""
"84","","","","","","","","","","","",""
"85","","","","","","","","","","","",""
"86","","","","","","","","","","","",""
"87","","","","","","","","","","","",""
"88","","","","","","","","","","","",""
"89","","","","","","","","","","","",""
"90","","","","","","","","","","","",""
"91","","","","","","","","","","","",""
"92","","","","","","","","","","","",""
"93","","","","","","","","","","","",""
"94","","","","","","","","","","","",""
"95","","","","","","","","","","","",""
"96","","","","","","","","","","","",""
"97","","","","","","","","","","","",""
"98","","","","","","","","","","","",""
"99","","","","","","","","","","","",""
"100","","","","","","","","","","","",""
"101","","","","","","","","","","","",""
"102","","","","","","","","","","","",""
"103","","","","","","","","","","","",""
"104","","","","","","","","","","","",""
"105","","","","","","","","","","","",""
"106","","","","","","","","","","","",""
"107","","","","","","","","","","","",""
